26,155,176
33,161,186
38,155,173
45,154,148
45,147,97
37,140,85
30,142,120
23,151,160
9,162,194
6,168,215
10,170,218
9,171,220
5,172,224
0,174,227
0,175,228
0,175,230
0,173,230
0,172,228
4,169,223
7,166,221
8,165,218
8,165,220
4,165,220
0,166,224
0,168,228
0,168,222
2,168,208
8,166,205
12,162,212
14,161,215
10,161,214
7,163,212
7,164,209
7,163,212
12,167,223
1,161,223
0,165,229
0,168,228
0,165,215
1,163,209
20,161,204
21,153,192
27,161,199
31,145,181
81,150,179
144,169,191
189,165,178
214,158,161
231,156,150
236,152,141
232,150,138
227,148,133
223,144,129
222,139,123
226,133,116
227,126,108
229,118,99
228,113,95
222,108,97
215,103,92
209,99,86
208,92,79
208,82,67
206,74,61
196,62,59
184,52,50
168,43,37
138,35,30
96,32,33
63,48,69
33,74,126
12,89,161
8,93,173
9,100,183
4,99,179
2,99,178
0,99,179
0,98,176
0,97,173
0,96,171
0,95,169
0,93,170
0,96,177
0,81,165
10,103,183
7,90,160
35,98,149
129,173,202
240,255,255
250,254,253
255,254,255
255,253,255
255,254,253
255,255,251
255,255,250
254,255,251
254,255,253
254,255,255
253,254,255
254,253,255
254,253,255
255,254,255
255,255,255
254,255,253
254,255,250
254,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
249,254,250
249,255,244
217,238,199
142,173,113
132,177,94
124,178,82
119,180,77
110,173,68
105,167,60
104,163,53
102,158,47
102,154,44
102,151,46
100,145,50
97,140,58
94,139,58
86,141,50
69,138,55
46,133,78
31,136,106
23,146,143
23,156,165
28,162,171
38,163,165
44,152,137
54,150,112
53,145,72
44,139,71
36,144,120
28,154,166
14,166,205
10,172,221
12,170,215
10,171,213
5,174,215
0,176,214
0,178,216
0,178,217
0,176,219
0,174,219
5,171,219
8,168,216
10,166,215
9,165,214
5,167,216
0,168,215
0,171,218
0,171,214
1,171,207
3,169,209
5,166,220
2,164,228
0,165,231
0,165,231
2,164,226
6,163,218
13,163,214
9,161,210
6,166,216
4,170,220
0,168,219
6,166,214
24,162,208
32,154,191
45,153,182
76,152,176
138,166,188
190,173,191
217,157,167
233,148,151
241,152,144
238,150,136
230,151,134
225,150,131
221,146,127
222,139,123
228,132,116
230,125,106
230,118,98
229,114,95
222,110,96
215,104,93
208,100,87
207,94,80
210,83,68
208,74,63
199,64,60
186,52,51
172,43,37
144,37,31
104,34,36
70,49,68
36,74,123
15,88,157
7,93,168
8,99,178
3,99,176
2,99,176
0,99,177
0,98,178
0,97,175
0,95,172
0,93,171
0,93,173
0,94,178
0,85,172
6,98,181
7,90,160
37,103,155
110,157,187
234,255,255
249,255,255
255,255,253
255,254,251
255,254,251
255,255,250
255,255,250
254,255,251
254,255,253
252,255,255
251,255,255
253,254,255
253,254,255
255,254,255
255,255,255
255,255,251
255,255,248
255,255,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,253
248,255,247
248,255,241
180,203,159
139,174,108
125,170,85
128,184,85
108,169,66
108,171,64
103,165,56
102,161,51
100,157,44
99,153,41
98,149,44
97,145,46
94,139,54
87,139,57
75,136,58
55,133,71
34,133,102
23,140,134
19,153,164
23,161,171
30,162,151
38,157,129
48,146,99
58,144,79
56,140,55
45,137,70
36,144,128
27,158,178
12,167,211
6,172,224
10,172,218
7,173,213
3,175,213
0,175,212
0,178,212
0,178,212
0,177,214
0,174,217
4,172,219
6,170,221
8,168,220
7,167,219
3,168,216
1,169,216
0,171,214
0,171,213
0,171,209
1,169,214
0,169,225
0,167,232
0,166,235
1,164,231
8,163,219
18,161,205
21,152,182
27,155,180
21,159,187
14,163,196
6,167,213
6,163,214
17,158,204
38,152,189
73,149,172
140,176,190
187,181,195
206,163,173
230,154,158
246,152,150
243,149,139
239,150,134
229,151,131
224,149,128
222,143,126
223,137,120
228,131,114
230,125,106
230,120,97
228,116,96
222,112,97
214,106,93
209,101,88
210,94,81
211,84,69
209,75,64
200,65,61
188,54,53
175,43,38
150,38,34
111,36,40
73,48,69
39,72,123
14,87,155
5,93,167
3,99,175
2,100,175
0,100,176
0,99,177
0,99,178
0,97,177
0,95,174
0,93,173
1,92,175
0,88,175
7,99,186
0,86,169
9,93,165
16,86,138
101,151,184
225,255,255
245,255,255
255,255,253
255,254,251
255,254,250
255,255,250
255,255,250
255,255,251
254,255,253
252,255,255
251,255,255
251,254,255
251,254,255
254,255,255
255,255,255
255,255,251
255,255,248
255,255,248
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,251
249,255,244
238,254,227
152,178,130
135,170,102
126,171,86
121,172,77
111,167,68
106,164,62
103,161,58
101,158,51
97,155,43
93,151,39
91,149,39
89,145,44
85,142,48
76,139,60
58,133,68
45,133,95
28,137,134
22,147,165
23,160,179
26,164,166
35,159,123
45,151,89
58,142,65
64,139,57
54,135,56
41,133,82
28,143,146
18,156,192
3,168,214
0,172,222
3,174,226
2,174,224
1,173,219
1,174,217
0,174,213
0,175,214
0,174,217
0,174,221
2,173,227
2,171,230
3,169,231
2,168,230
2,168,226
2,169,222
2,170,219
2,170,217
2,169,214
0,169,218
0,170,227
0,169,229
1,166,224
11,163,212
25,160,192
40,156,171
62,159,152
72,164,151
54,157,154
30,152,165
14,160,201
5,159,211
10,155,208
51,158,200
123,164,184
183,178,185
207,175,180
216,157,159
233,154,149
244,154,145
241,149,134
237,148,130
231,148,130
228,145,127
227,139,125
227,133,121
230,130,115
230,124,108
227,121,99
224,118,96
219,114,95
213,107,91
211,101,86
211,93,79
214,84,70
210,76,65
201,66,63
189,55,54
178,46,42
153,41,39
113,36,42
76,46,72
36,69,122
12,85,154
1,93,168
0,99,175
2,100,175
0,100,175
0,100,179
0,98,180
0,97,179
0,95,178
0,92,177
1,91,177
0,87,177
6,95,185
0,84,170
13,96,172
9,80,136
75,129,167
217,253,255
241,255,255
254,255,255
255,254,250
255,254,250
255,255,250
255,255,251
255,255,253
254,255,255
252,255,255
250,255,255
250,255,255
250,255,255
252,255,255
254,255,255
255,255,251
255,255,248
255,255,248
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,250
248,255,240
216,236,201
145,172,117
124,160,88
137,181,94
104,154,57
124,176,78
104,158,60
102,158,59
98,156,54
92,153,49
88,151,46
82,150,49
76,147,53
71,143,59
60,141,72
41,134,89
30,138,122
21,146,164
22,157,189
25,165,190
32,165,162
44,157,105
54,147,66
70,143,53
75,141,53
58,136,61
41,136,96
26,146,162
15,160,204
2,171,214
0,175,220
0,176,228
0,174,227
0,173,224
1,173,221
0,172,218
2,173,219
2,172,221
3,173,224
3,172,227
2,171,228
1,170,229
2,168,228
3,168,226
3,168,224
4,167,222
4,168,221
5,166,218
3,167,218
0,169,220
5,167,213
18,163,194
35,158,173
54,154,146
73,149,119
125,179,129
132,182,129
96,161,127
54,147,139
29,158,190
14,158,210
20,161,214
75,173,212
173,185,201
198,159,162
210,159,156
226,163,156
230,154,141
233,150,132
239,152,133
235,146,128
234,145,129
233,141,128
232,135,126
230,132,121
230,128,116
227,125,110
225,123,101
222,120,98
219,114,95
215,108,90
213,102,85
214,94,80
214,84,70
211,77,66
201,67,64
188,55,56
177,47,45
154,41,43
116,36,47
76,43,72
35,66,123
10,82,156
0,92,169
0,100,177
0,100,175
0,100,175
0,100,179
0,98,180
0,96,181
0,95,180
0,92,177
0,90,176
3,92,182
0,79,169
2,92,180
12,98,175
19,93,154
42,101,143
212,254,255
237,255,255
251,255,255
255,254,251
255,254,251
255,254,251
255,255,251
255,255,253
254,255,255
252,255,255
250,255,255
248,255,255
250,255,255
252,255,255
254,255,255
255,255,251
255,254,248
255,254,248
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,254,247
242,255,231
182,205,161
142,171,107
124,159,79
130,171,77
118,164,65
117,165,66
104,155,60
102,156,62
93,152,60
85,150,58
78,151,62
68,150,68
56,144,70
47,138,77
35,138,93
20,142,117
16,152,152
11,154,184
19,162,202
33,171,199
38,159,154
47,144,90
69,144,61
79,138,48
76,135,51
56,131,64
35,132,99
19,142,160
9,156,199
0,170,205
0,179,216
0,172,215
0,177,226
0,176,228
0,173,226
3,174,228
4,174,226
3,170,222
2,168,218
7,172,220
2,164,211
13,175,222
4,166,215
4,165,217
6,167,221
8,171,228
3,163,221
9,164,220
14,169,217
14,168,206
17,156,175
60,170,159
112,193,152
141,191,122
165,188,100
181,184,81
165,169,75
136,162,97
67,130,103
41,150,171
22,153,199
39,167,214
84,164,199
184,170,183
219,158,157
219,159,151
221,159,144
224,157,138
227,155,133
233,151,130
236,147,129
237,141,129
236,138,129
233,135,126
232,131,123
229,128,118
226,124,110
223,120,103
222,117,98
221,114,94
216,107,87
215,100,82
214,92,77
213,81,66
208,74,63
197,68,63
189,61,62
177,49,48
155,42,46
117,35,49
78,43,76
37,65,128
10,81,159
0,92,171
0,100,178
1,99,174
1,99,174
0,100,180
0,99,181
0,96,181
0,93,179
0,90,176
1,89,176
6,94,184
0,84,174
4,93,183
5,92,172
11,89,153
30,94,142
188,239,255
220,253,255
241,252,255
249,249,249
255,255,253
255,254,250
254,250,247
255,255,253
246,246,246
254,255,255
251,255,255
249,255,255
249,255,255
251,255,255
254,255,255
255,255,251
255,253,250
255,253,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
249,255,243
240,255,225
156,183,130
133,164,94
128,166,79
124,168,70
111,159,57
110,162,64
101,156,65
93,151,67
83,147,69
71,144,71
60,145,78
50,145,89
39,142,99
30,140,111
19,144,128
7,153,152
6,163,180
7,165,202
17,169,206
35,172,191
41,156,143
53,138,79
73,137,53
85,135,46
81,135,51
58,134,62
36,134,96
19,142,157
8,154,193
1,168,204
0,175,212
3,181,219
3,182,223
0,177,225
0,172,226
0,172,229
0,170,226
3,169,219
8,169,213
9,166,199
18,172,200
12,163,190
5,156,185
9,163,199
14,171,216
3,164,218
9,169,227
9,164,220
10,160,210
11,160,193
40,169,174
112,202,164
166,219,141
185,201,92
209,194,65
204,168,30
188,154,30
161,154,64
104,137,92
52,141,149
26,142,179
37,153,192
89,156,185
192,162,170
224,151,145
220,154,142
218,155,137
219,155,130
223,151,127
231,146,126
236,143,128
237,136,126
236,133,126
231,132,126
228,129,123
225,127,118
223,122,110
224,116,104
225,113,99
222,111,92
216,104,84
216,96,80
215,89,74
212,79,64
206,72,60
195,68,62
186,60,61
174,48,49
154,41,45
119,32,48
80,38,74
40,61,126
12,79,157
0,90,167
0,97,175
1,99,174
2,98,174
0,99,180
0,99,183
0,96,181
0,93,179
0,91,174
3,89,174
0,82,172
2,90,180
0,84,173
4,93,175
12,92,161
14,85,139
111,169,206
224,255,255
241,255,255
251,255,255
246,250,251
249,249,249
255,255,253
255,254,253
255,255,253
250,252,251
251,255,255
249,255,255
249,255,255
251,255,255
254,255,255
255,255,253
255,254,250
255,253,250
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
248,255,243
233,255,216
133,165,102
128,165,87
126,169,77
115,163,63
105,160,59
101,160,68
88,151,70
75,145,75
65,140,83
51,137,90
41,138,103
31,140,119
22,141,137
17,143,155
8,150,172
0,162,190
0,172,206
7,175,212
20,175,205
39,172,179
46,154,130
60,136,72
79,134,50
88,134,44
83,136,48
61,136,53
38,137,83
20,142,143
12,152,187
6,161,207
6,171,216
3,173,206
0,175,206
0,176,217
0,178,229
0,179,237
1,176,231
7,174,218
18,173,203
29,172,186
23,158,161
33,166,163
61,195,198
19,160,177
7,158,187
0,158,204
4,167,222
13,170,225
14,168,218
14,168,206
40,172,176
113,199,150
174,215,121
199,196,65
225,188,35
223,159,0
208,143,0
181,144,37
140,149,86
66,137,131
41,143,168
44,145,175
95,151,174
191,156,160
222,145,137
217,148,133
216,149,130
219,148,126
223,145,123
231,140,122
236,135,123
234,131,122
231,130,122
224,130,122
220,127,119
221,124,115
222,119,110
226,111,104
229,108,99
222,107,89
217,100,82
216,93,78
216,86,72
212,76,62
205,71,60
194,66,63
183,59,59
174,49,47
155,39,42
122,30,45
85,35,70
44,58,121
16,75,153
0,85,164
0,92,168
3,96,173
4,97,174
0,98,179
0,98,183
0,96,181
0,93,177
1,90,172
4,89,172
0,82,170
10,98,187
0,83,172
8,98,184
7,93,166
13,92,151
42,109,154
201,250,255
233,255,255
242,255,255
249,255,255
252,255,255
255,254,255
253,249,248
255,253,252
254,252,253
254,255,255
251,255,255
249,255,255
251,255,255
252,255,255
255,255,253
255,254,251
255,254,251
255,255,253
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
248,255,241
214,240,193
126,163,94
131,174,92
116,167,75
99,159,63
100,165,73
84,157,78
64,143,78
54,138,89
43,137,103
33,136,115
24,138,130
17,141,149
12,147,169
10,152,190
5,158,202
0,167,211
5,174,213
12,177,205
25,176,187
41,169,154
52,153,111
68,140,66
83,138,47
89,135,45
83,138,47
59,138,47
37,137,75
20,141,136
11,150,183
9,159,212
10,169,224
7,174,210
0,172,204
0,174,216
0,177,228
0,174,232
0,168,222
6,165,205
17,163,186
33,163,165
91,211,201
111,226,211
96,213,204
6,135,140
16,158,180
17,173,213
6,166,214
10,163,205
10,162,201
10,163,197
27,156,161
95,175,122
173,208,108
209,200,61
219,173,15
227,153,0
211,136,0
181,133,23
148,147,82
67,130,119
54,149,169
52,146,172
97,145,165
186,150,152
218,140,130
215,141,128
217,141,125
221,140,121
226,137,119
233,133,118
235,131,118
231,127,116
227,126,116
220,126,116
217,125,114
219,121,110
222,115,107
228,106,101
228,103,97
220,102,88
215,95,79
215,89,75
214,82,70
211,73,60
203,69,57
190,65,59
182,58,56
175,48,42
158,38,39
129,27,40
94,33,66
55,55,115
26,73,145
7,84,156
0,91,164
5,95,171
4,95,174
1,97,181
0,97,182
0,95,180
0,93,175
1,90,170
4,89,170
3,88,171
10,96,183
0,87,176
5,97,184
0,87,165
19,102,170
22,95,150
124,182,220
226,255,255
229,249,255
245,255,255
251,255,255
251,251,253
255,251,252
255,250,250
255,254,251
255,255,253
252,255,255
251,255,255
251,255,255
252,255,255
255,255,255
255,254,253
255,253,253
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
248,255,240
193,221,170
122,164,90
124,176,93
103,163,77
88,160,78
79,161,89
54,142,91
42,139,106
31,136,121
25,138,136
20,141,149
15,144,163
11,150,179
9,157,197
9,160,213
9,164,218
12,167,213
18,171,202
24,172,184
32,168,154
44,161,117
55,150,82
70,143,53
83,140,43
86,137,45
79,137,50
57,137,48
34,135,75
17,140,135
12,150,186
9,159,218
10,169,234
13,178,226
5,173,218
0,173,224
0,173,231
0,169,228
5,169,220
23,171,209
38,168,190
52,166,167
125,226,218
93,189,177
56,157,149
16,131,136
36,167,187
16,162,199
16,166,203
22,164,184
21,161,176
28,172,198
37,159,162
76,152,105
152,182,92
203,194,67
215,173,29
215,146,6
203,135,10
172,132,36
130,138,79
50,121,113
49,148,169
56,146,173
96,141,164
181,145,145
213,135,125
217,135,124
221,133,121
227,131,119
231,129,115
235,127,115
236,126,113
228,122,109
224,122,108
219,121,108
217,119,106
219,115,104
222,109,101
226,103,98
227,100,94
218,97,86
211,91,77
211,85,73
211,79,67
208,70,57
201,67,55
188,64,56
180,57,50
177,46,38
164,36,33
141,27,35
107,31,57
69,52,106
39,68,134
21,81,144
12,91,158
10,92,168
7,93,176
1,96,180
0,95,181
0,94,178
0,93,173
3,90,167
6,89,167
4,87,167
3,89,174
0,88,177
0,88,176
0,87,170
10,98,172
17,97,160
45,111,159
196,242,255
233,255,255
238,255,255
236,245,254
255,254,255
255,253,255
255,253,251
255,250,246
255,255,251
254,255,251
251,255,255
251,255,255
252,255,255
255,255,255
255,254,255
255,254,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
246,255,238
175,206,149
115,162,84
110,167,88
90,161,85
78,160,96
50,143,98
26,129,108
28,142,142
17,138,157
14,143,172
13,150,184
11,155,192
8,160,199
8,165,210
8,168,220
12,167,213
27,166,195
34,165,175
36,164,151
40,159,119
47,152,83
57,147,57
70,142,40
78,138,38
79,134,50
72,134,57
51,133,57
31,135,86
19,143,145
12,154,190
7,164,219
6,172,232
5,172,225
2,169,221
4,174,226
7,174,226
6,168,215
16,168,205
31,167,191
39,157,167
54,155,151
70,160,148
31,118,102
40,132,121
39,145,145
38,159,170
24,160,184
38,174,190
84,206,193
53,170,152
41,161,162
54,151,140
94,145,88
158,169,75
201,181,58
212,169,38
205,145,25
191,139,38
158,140,64
105,133,92
38,126,128
38,148,173
59,150,181
103,145,169
175,139,139
208,128,119
216,126,118
224,123,115
230,121,114
233,121,110
234,120,109
232,120,106
225,118,102
222,116,100
220,114,100
219,111,98
220,108,96
220,103,94
221,98,91
219,96,89
212,91,82
206,85,76
207,78,72
206,73,64
205,67,54
197,63,51
185,61,51
178,54,44
177,43,31
169,36,27
150,27,29
117,30,49
78,46,93
48,60,118
29,74,131
21,87,148
11,89,164
5,91,174
2,94,179
0,95,179
0,94,175
0,92,170
2,90,164
6,90,163
3,86,164
3,89,172
1,92,181
0,87,177
4,100,186
0,90,168
10,94,166
17,88,142
111,162,193
228,255,255
236,255,255
238,250,255
254,255,255
254,248,250
255,252,250
254,247,241
255,255,248
254,255,250
251,255,253
251,255,255
252,255,255
254,255,255
255,253,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
246,255,238
158,189,130
113,161,85
102,164,89
80,156,94
60,151,108
28,133,116
17,135,147
17,145,182
9,145,197
8,151,211
9,159,212
6,162,210
4,165,207
6,170,207
5,172,208
17,167,191
39,157,157
49,153,130
50,153,108
51,150,83
53,146,55
62,145,39
71,143,33
72,137,37
68,130,57
61,128,74
43,130,79
27,134,106
18,148,162
11,161,198
0,172,212
0,175,221
0,172,225
0,170,222
5,173,218
7,170,205
11,163,186
27,168,178
45,169,167
48,155,145
51,145,129
68,152,136
72,156,140
87,178,163
60,162,151
36,149,145
54,180,179
68,187,168
148,241,186
105,185,124
69,146,114
87,142,103
160,167,89
214,190,82
217,176,50
205,155,34
191,145,49
159,132,61
119,135,90
65,127,112
31,146,165
27,154,189
59,151,188
108,145,172
171,130,134
206,119,112
215,116,111
225,113,109
230,111,105
233,112,104
229,113,100
227,114,98
224,113,96
222,111,94
223,107,92
224,104,90
222,100,89
219,96,88
215,94,85
211,92,84
204,87,78
201,80,72
202,73,68
203,68,62
200,62,51
193,60,45
181,57,45
176,50,36
177,42,23
174,36,23
156,27,22
125,27,40
81,39,79
50,50,102
33,65,112
23,80,135
14,86,160
5,90,173
2,92,178
0,94,178
0,92,174
0,90,169
3,89,162
6,88,161
5,88,164
3,90,170
2,96,184
0,90,181
4,102,191
0,91,175
2,92,168
20,96,156
39,95,130
152,193,213
225,252,255
244,255,255
254,254,255
251,245,247
255,250,248
255,252,245
255,255,246
255,255,248
252,255,251
251,255,255
252,255,255
254,255,255
255,254,255
255,253,255
255,254,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
246,255,236
144,178,117
115,168,90
102,167,99
67,151,102
38,141,120
15,136,144
18,152,189
4,147,203
4,151,218
5,158,226
